company,mu,first_seen,last_seen,week_count,status,cooldown_start
Tesco,fulfillment_uki,2026-07-13,2026-07-13,1,active,
Sainsbury's,fulfillment_uki,2026-07-10,2026-07-10,1,active,
Wincanton,fulfillment_uki,2026-07-13,2026-07-13,1,active,
DHL Supply Chain UK,fulfillment_uki,2026-06-25,2026-06-25,1,active,
Volkswagen AG,fulfillment_cee,2026-06-25,2026-07-10,3,active,
Bosch GmbH,fulfillment_cee,2026-06-25,2026-06-25,1,active,
PostNL,fulfillment_nln,2026-07-10,2026-07-10,1,active,
DHL Netherlands,fulfillment_nln,2026-06-25,2026-06-25,1,active,
Correos,fulfillment_spp,2026-06-25,2026-06-25,1,active,
Maersk Iberia,fulfillment_spp,2026-06-25,2026-06-25,1,active,
Sevilla Logistics & Warehousing Operators (Multiple 3PLs),fulfillment_spp,2026-06-25,2026-06-25,1,active,
DHL Supply Chain Iberia,fulfillment_spp,2026-06-25,2026-06-25,1,active,
Spain E-commerce 3PL Sector,fulfillment_spp,2026-06-25,2026-06-25,1,active,
Lulu Group International,fulfillment_mea,2026-06-25,2026-06-25,1,active,
Majid Al Futtaim (Carrefour),fulfillment_mea,2026-06-25,2026-07-10,2,active,
Shoprite Holdings,fulfillment_mea,2026-07-10,2026-07-10,1,active,
Takealot,fulfillment_mea,2026-06-25,2026-06-25,1,active,
Aramex,fulfillment_mea,2026-07-10,2026-07-10,1,active,
SPAR South Africa,fulfillment_mea,2026-06-25,2026-06-25,1,active,
Bombardier Inc.,sp_canada,2026-07-10,2026-07-10,1,active,
Ecopetrol S.A.,sp_latam,2026-06-25,2026-06-25,1,active,
Magna International Inc.,sp_canada,2026-07-10,2026-07-10,1,active,
Loblaw Companies Limited,sp_canada,2026-07-10,2026-07-10,1,active,
ASML Holding,sp_nln,2026-06-25,2026-07-10,2,active,
Royal Philips,sp_nln,2026-06-25,2026-06-25,1,active,
Heineken,sp_nln,2026-07-13,2026-07-13,1,active,
Ahold Delhaize,sp_nln,2026-07-13,2026-07-13,1,active,
L'Oréal,sp_fbl,2026-07-10,2026-07-10,1,active,
Saudi Aramco,sp_mea,2026-07-13,2026-07-13,1,active,
ADNOC,sp_mea,2026-07-13,2026-07-13,1,active,
MTN Group,sp_mea,2026-07-13,2026-07-13,1,active,
Almarai,sp_mea,2026-07-13,2026-07-13,1,active,
GlaxoSmithKline plc,uki,2026-06-26,2026-06-26,1,active,
GSK plc,uki,2026-06-26,2026-06-26,1,active,
MBRF Global Foods (Marfrig-BRF merged entity),latam,2026-07-10,2026-07-10,1,active,
Ambev S.A.,latam,2026-07-13,2026-07-13,1,active,
Mexican Automotive Tier 2/3 Suppliers (sector-wide),latam,2026-07-10,2026-07-10,1,active,
ZF Mexico Operations,latam,2026-07-10,2026-07-10,1,active,
Nemak,latam,2026-07-13,2026-07-13,1,active,
Cargill Brazil Operations,latam,2026-07-10,2026-07-10,1,active,
ADM Brazil Operations,latam,2026-07-10,2026-07-10,1,active,
Bunge Brazil Operations,latam,2026-07-10,2026-07-10,1,active,
BYD Brazil Operations,latam,2026-07-10,2026-07-10,1,active,
General Motors Mexico Operations,latam,2026-07-10,2026-07-10,1,active,
Copa Holdings,latam,2026-07-10,2026-07-10,1,active,
Associated British Foods (Primark),uki,2026-07-10,2026-07-10,1,active,
Covestro AG,cee,2026-07-20,2026-07-20,1,active,
Porsche AG,cee,2026-07-10,2026-07-10,1,active,
HelloFresh SE,cee,2026-07-20,2026-07-20,1,active,
Henkel AG & Co. KGaA,cee,2026-07-10,2026-07-10,1,active,
Fresenius SE & Co. KGaA,cee,2026-07-10,2026-07-10,1,active,
Zalando SE,cee,2026-07-20,2026-07-20,1,active,
ASML Holding NV,nln,2026-07-13,2026-07-13,1,active,
Koninklijke Philips NV,nln,2026-07-13,2026-07-13,1,active,
Safran,fbl,2026-07-20,2026-07-20,1,active,
OCP Group,fbl,2026-07-20,2026-07-20,1,active,
Morocco Poultry Feed Industry (ANPMA members),fbl,2026-07-10,2026-07-10,1,active,
L'Oréal,fbl,2026-07-10,2026-07-10,1,active,
InBev (AB InBev),fbl,2026-07-10,2026-07-10,1,active,
Galp Energia SGPS,spp,2026-07-10,2026-07-10,1,active,
Sonae MC (Continente),spp,2026-07-10,2026-07-10,1,active,
Jerónimo Martins SGPS,spp,2026-07-10,2026-07-10,1,active,
CIE Automotive,spp,2026-07-10,2026-07-10,2,active,
Repsol,spp,2026-07-13,2026-07-13,1,active,
Inditex (Zara),spp,2026-07-13,2026-07-13,1,active,
EDP - Energias de Portugal,spp,2026-07-10,2026-07-10,1,active,
Pick n Pay,mea,2026-07-10,2026-07-10,1,active,
Tiger Brands,mea,2026-07-13,2026-07-13,1,active,
Dangote Industries (Dangote Refinery),mea,2026-07-10,2026-07-10,1,active,
Global Industrial Company,fulfillment_usa,2026-07-10,2026-07-10,1,active,
Levi Strauss & Co.,fulfillment_usa,2026-07-10,2026-07-10,2,active,
Pattison Food Group,fulfillment_canada,2026-07-13,2026-07-13,1,active,
Canadian Tire Corporation,fulfillment_canada,2026-07-13,2026-07-13,1,active,
Magna International Inc.,fulfillment_canada,2026-07-10,2026-07-10,1,active,
LATAM Airlines,fulfillment_latam,2026-07-10,2026-07-10,1,active,
FEMSA (OXXO),fulfillment_latam,2026-07-10,2026-07-10,1,active,
BYD (Brazil Operations),fulfillment_latam,2026-07-10,2026-07-10,1,active,
Walmex (Walmart de México y Centroamérica),fulfillment_latam,2026-07-10,2026-07-10,1,active,
Azul Brazilian Airlines,fulfillment_latam,2026-07-10,2026-07-10,1,active,
GOL Linhas Aéreas,fulfillment_latam,2026-07-10,2026-07-10,1,active,
DHL GlobalMail,fulfillment_uki,2026-07-10,2026-07-10,1,active,
Bus Éireann,fulfillment_uki,2026-07-13,2026-07-13,1,active,
DHL eCommerce UK,fulfillment_uki,2026-07-10,2026-07-10,1,active,
Irish Blood Transfusion Service,fulfillment_uki,2026-07-10,2026-07-10,1,active,
Irish pharmaceutical exporters,fulfillment_uki,2026-07-10,2026-07-10,1,active,
BMW,fulfillment_cee,2026-07-13,2026-07-13,1,active,
Mercedes-Benz,fulfillment_cee,2026-07-13,2026-07-13,1,active,
Polish Road Haulage Firms,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Turkish Logistics Operators,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Trendyol,fulfillment_cee,2026-07-10,2026-07-10,1,active,
MOL Group,fulfillment_cee,2026-07-10,2026-07-10,1,active,
PKN Orlen,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Romanian E-commerce Logistics Providers,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Bulgarian Logistics Operators,fulfillment_cee,2026-07-10,2026-07-10,1,active,
DHL Supply Chain Germany,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Czech Logistics Operators,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Maersk,fulfillment_nln,2026-07-13,2026-07-13,1,active,
Bol.com,fulfillment_nln,2026-07-13,2026-07-13,1,active,
Coolblue,fulfillment_nln,2026-07-13,2026-07-13,1,active,
Albert Heijn (Ahold Delhaize),fulfillment_nln,2026-07-10,2026-07-10,1,active,
Wehkamp,fulfillment_nln,2026-07-10,2026-07-10,1,active,
Scania,fulfillment_nln,2026-07-13,2026-07-13,1,active,
Volvo Group,fulfillment_nln,2026-07-13,2026-07-13,1,active,
Auchan,fulfillment_fbl,2026-07-10,2026-07-10,2,active,
Casino,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
Carrefour,fulfillment_fbl,2026-07-13,2026-07-13,1,active,
ID Logistics,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
GEODIS,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
DHL Supply Chain France,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
FM Logistic,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
Maersk,fulfillment_fbl,2026-07-10,2026-07-10,2,active,
Jerónimo Martins (Pingo Doce),fulfillment_spp,2026-07-10,2026-07-10,2,active,
CTT Correios de Portugal,fulfillment_spp,2026-07-10,2026-07-10,2,active,
Emirates SkyCargo,fulfillment_mea,2026-07-10,2026-07-10,1,active,
Etihad Cargo,fulfillment_mea,2026-07-10,2026-07-10,1,active,
Transnet National Ports Authority,fulfillment_mea,2026-07-10,2026-07-10,1,active,
Jumia,fulfillment_mea,2026-07-10,2026-07-10,1,active,
Canadian Pacific Kansas City (CPKC),canada,2026-07-10,2026-07-10,1,active,
Irish Manufacturing Sector (Multiple companies),uki,2026-07-10,2026-07-10,1,active,
Irish Food & Beverage Sector (Multiple companies),uki,2026-07-10,2026-07-10,1,active,
Mahle GmbH,cee,2026-07-13,2026-07-13,1,active,
IAV GmbH,cee,2026-07-10,2026-07-10,1,active,
Moldtecs GmbH,cee,2026-07-10,2026-07-10,1,active,
Bayrak Technik GmbH,cee,2026-07-10,2026-07-10,1,active,
BioNTech SE,cee,2026-07-13,2026-07-13,1,active,
Autoliv Inc.,cee,2026-07-10,2026-07-10,1,active,
Nexperia,nln,2026-07-10,2026-07-10,1,active,
H&M Group,nln,2026-07-20,2026-07-20,1,active,
Volvo Construction Equipment,nln,2026-07-10,2026-07-10,1,active,
Spanish Manufacturing Sector (aggregate),spp,2026-07-10,2026-07-10,1,active,
Galp Energia,spp,2026-07-13,2026-07-13,1,active,
Gestamp,spp,2026-07-10,2026-07-10,1,active,
Spain & Portugal Power Grid (April 2025 blackout impact),spp,2026-07-10,2026-07-10,1,active,
SABIC (Saudi Basic Industries Corporation),mea,2026-07-10,2026-07-10,1,active,
Kenya Airways,mea,2026-07-10,2026-07-10,1,active,
DP World (UAE operations),mea,2026-07-10,2026-07-10,1,active,
Ambev,fulfillment_latam,2026-07-10,2026-07-10,1,active,
Walmart de México y Centroamérica (Walmex),fulfillment_latam,2026-07-10,2026-07-10,1,active,
Magazine Luiza,fulfillment_latam,2026-07-10,2026-07-10,1,active,
Crane Worldwide Logistics,fulfillment_uki,2026-07-10,2026-07-10,1,active,
Evri (formerly Hermes),fulfillment_uki,2026-07-10,2026-07-10,1,active,
Vivergo Fuels,fulfillment_uki,2026-07-10,2026-07-10,1,active,
Amazon UK,fulfillment_uki,2026-07-10,2026-07-10,1,active,
Porsche AG,fulfillment_cee,2026-07-10,2026-07-10,1,active,
DHL Supply Chain Turkey,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Havi Logistics Turkey,fulfillment_cee,2026-07-10,2026-07-10,1,active,
DB Schenker Turkey,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Aurubis Bulgaria,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Ford Otosan Romania,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Continental AG,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Robert Bosch GmbH,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Jumbo Supermarkten,fulfillment_nln,2026-07-10,2026-07-10,1,active,
Albert Heijn,fulfillment_nln,2026-07-10,2026-07-10,1,active,
Danone,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
STEF,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
SNCB (Belgian National Railways),fulfillment_fbl,2026-07-13,2026-07-13,1,active,
CFL (Luxembourg Railways),fulfillment_fbl,2026-07-10,2026-07-10,1,active,
FreshTrack Morocco,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
MRW,fulfillment_spp,2026-07-10,2026-07-10,1,active,
Unilever,fulfillment_mea,2026-07-10,2026-07-10,1,active,
Procter & Gamble,fulfillment_mea,2026-07-10,2026-07-10,1,active,
DHL Supply Chain,fulfillment_mea,2026-07-10,2026-07-10,1,active,
Transnet SOC Ltd,fulfillment_mea,2026-07-10,2026-07-10,1,active,
Port Said (Egypt Ports Authority),fulfillment_mea,2026-07-10,2026-07-10,1,active,
Kroger,sp_usa,2026-07-10,2026-07-10,1,active,
Kohl's,sp_usa,2026-07-10,2026-07-10,1,active,
Victoria's Secret,sp_usa,2026-07-10,2026-07-10,1,active,
"Tapestry (Coach, Kate Spade, Stuart Weitzman)",sp_usa,2026-07-10,2026-07-10,1,active,
Columbia Sportswear,sp_usa,2026-07-10,2026-07-10,1,active,
Oxford Industries (Tommy Bahama),sp_usa,2026-07-10,2026-07-10,1,active,
Abercrombie & Fitch,sp_usa,2026-07-10,2026-07-10,1,active,
Nike,sp_usa,2026-07-10,2026-07-10,1,active,
"PVH (Calvin Klein, Tommy Hilfiger)",sp_usa,2026-07-10,2026-07-10,1,active,
Stanley Black & Decker,sp_usa,2026-07-10,2026-07-10,1,active,
Johnson & Johnson,sp_usa,2026-07-10,2026-07-10,1,active,
J.M. Smucker (Folgers),sp_usa,2026-07-10,2026-07-10,1,active,
McCormick & Company,sp_usa,2026-07-10,2026-07-10,1,active,
Lovesac,sp_usa,2026-07-10,2026-07-10,1,active,
General Motors,sp_usa,2026-07-10,2026-07-10,1,active,
Workwear Outfitters (Cintas/UniFirst sector),sp_usa,2026-07-10,2026-07-10,1,active,
Pharmaceutical Distributor (Alliance Healthcare type - U.S. operations),sp_usa,2026-07-10,2026-07-10,1,active,
Volkswagen AG,sp_cee,2026-07-13,2026-07-13,1,active,
BMW Group,sp_cee,2026-07-10,2026-07-10,1,active,
Lufthansa Group,sp_cee,2026-07-10,2026-07-10,1,active,
Robert Bosch GmbH,sp_cee,2026-07-13,2026-07-13,1,active,
Continental AG,sp_cee,2026-07-13,2026-07-13,1,active,
Siemens AG,sp_cee,2026-07-13,2026-07-13,1,active,
ZF Friedrichshafen AG,sp_cee,2026-07-13,2026-07-13,1,active,
Škoda Auto (Volkswagen Group),sp_cee,2026-07-10,2026-07-10,1,active,
Pilkington Automotive Poland (NSG Group),sp_cee,2026-07-10,2026-07-10,1,active,
Covestro AG,sp_cee,2026-07-10,2026-07-10,1,active,
Deutsche Telekom AG,sp_cee,2026-07-10,2026-07-10,1,active,
Koninklijke Philips N.V.,sp_nln,2026-07-10,2026-07-10,1,active,
Dampskibsselskabet Norden A/S,sp_nln,2026-07-10,2026-07-10,1,active,
